Date/Time,Total [kW](Hourly)
 07/05  03:00:00,2.796376254
 07/05  04:00:00,3.537867751
 07/05  05:00:00,4.670769894
 07/05  06:00:00,5.886090415
 07/05  07:00:00,5.654625222
 07/05  08:00:00,5.183910267
 07/05  09:00:00,4.204240274
 07/05  10:00:00,3.410471034
 07/05  11:00:00,2.934654565
 07/05  12:00:00,2.754949433
 07/05  13:00:00,2.624003874
 07/05  14:00:00,2.519120717
 07/05  15:00:00,2.578222081
 07/05  16:00:00,2.894935198
 07/05  17:00:00,3.466140403
 07/05  18:00:00,3.811314256
 07/05  19:00:00,3.950776431
 07/05  20:00:00,4.196959078
 07/05  21:00:00,4.391693116
 07/05  22:00:00,3.693829633
 07/05  23:00:00,2.838108221
 07/05  24:00:00,1.964832102
 07/06  01:00:00,1.601696203
 07/06  02:00:00,1.455421456
 07/06  03:00:00,1.442242701
 07/06  04:00:00,1.899778999
 07/06  05:00:00,3.016460684
 07/06  06:00:00,4.557387578
 07/06  07:00:00,4.807346458
 07/06  08:00:00,4.491900991
 07/06  09:00:00,3.332050841
 07/06  10:00:00,3.093344132
 07/06  11:00:00,2.931081024
 07/06  12:00:00,2.751155341
 07/06  13:00:00,2.62003295
 07/06  14:00:00,2.515512192
 07/06  15:00:00,2.574545239
 07/06  16:00:00,2.891356404
 07/06  17:00:00,3.462389973
 07/06  18:00:00,3.856048214
 07/06  19:00:00,4.011126798
 07/06  20:00:00,4.227986754
 07/06  21:00:00,4.387817067
 07/06  22:00:00,3.690112649
 07/06  23:00:00,2.834639378
 07/06  24:00:00,1.961549113
 07/07  01:00:00,1.598348394
 07/07  02:00:00,1.451843055
 07/07  03:00:00,1.438953261
 07/07  04:00:00,1.535542129
 07/07  05:00:00,2.072921718
 07/07  06:00:00,3.157351877
 07/07  07:00:00,3.736571009
 07/07  08:00:00,3.57203693
 07/07  09:00:00,3.28319006
 07/07  10:00:00,3.089591252
 07/07  11:00:00,2.927622555
 07/07  12:00:00,2.747892193
 07/07  13:00:00,2.617340874
 07/07  14:00:00,2.51289055
 07/07  15:00:00,2.572441179
 07/07  16:00:00,2.889378757
 07/07  17:00:00,3.460009731
 07/07  18:00:00,3.804538718
 07/07  19:00:00,3.944044047
 07/07  20:00:00,4.190673373
 07/07  21:00:00,4.385588038
 07/07  22:00:00,3.688547026
 07/07  23:00:00,2.833778002
 07/07  24:00:00,1.961387203
 07/08  01:00:00,1.619061565
 07/08  02:00:00,1.46661594
 07/08  03:00:00,1.451408985
 07/08  04:00:00,1.561069988
 07/08  05:00:00,2.138664802
 07/08  06:00:00,3.310858007
 07/08  07:00:00,3.939533383
 07/08  08:00:00,3.804499425
 07/08  09:00:00,3.527114137
 07/08  10:00:00,3.322738169
 07/08  11:00:00,3.141011762
 07/08  12:00:00,2.937280335
 07/08  13:00:00,2.785862451
 07/08  14:00:00,2.664760374
 07/08  15:00:00,2.720140378
 07/08  16:00:00,3.051405385
 07/08  17:00:00,3.639310672
 07/08  18:00:00,4.014761815
 07/08  19:00:00,4.267112481
 07/08  20:00:00,4.503125514
 07/08  21:00:00,4.666978743
 07/08  22:00:00,3.844147597
 07/08  23:00:00,2.925719809
 07/08  24:00:00,1.996028017
 07/09  01:00:00,1.616859567
 07/09  02:00:00,1.464369621
 07/09  03:00:00,1.449038477
 07/09  04:00:00,1.558218618
 07/09  05:00:00,2.134774687
 07/09  06:00:00,3.304856639
 07/09  07:00:00,3.932788973
 07/09  08:00:00,3.798055877
 07/09  09:00:00,3.521475165
 07/09  10:00:00,3.317326834
 07/09  11:00:00,3.135877063
 07/09  12:00:00,2.932575456
 07/09  13:00:00,2.781006226
 07/09  14:00:00,2.880151903
 07/09  15:00:00,3.350054318
 07/09  16:00:00,4.157230977
 07/09  17:00:00,5.20212417
 07/09  18:00:00,5.391515416
 07/09  19:00:00,5.37363262
 07/09  20:00:00,5.166119371
 07/09  21:00:00,5.155020775
 07/09  22:00:00,4.176557645
 07/09  23:00:00,2.952316435
 07/09  24:00:00,1.993883994
 07/10  01:00:00,1.594452144
 07/10  02:00:00,1.44832494
 07/10  03:00:00,1.435009596
 07/10  04:00:00,1.531546639
 07/10  05:00:00,2.06590713
 07/10  06:00:00,3.144736497
 07/10  07:00:00,3.722028074
 07/10  08:00:00,3.557785253
 07/10  09:00:00,3.27052491
 07/10  10:00:00,3.07835997
 07/10  11:00:00,2.917789231
 07/10  12:00:00,2.739282145
 07/10  13:00:00,2.609744992
 07/10  14:00:00,2.505504887
 07/10  15:00:00,2.564661189
 07/10  16:00:00,2.880232818
 07/10  17:00:00,3.448841368
 07/10  18:00:00,3.791933278
 07/10  19:00:00,3.931395273
 07/10  20:00:00,4.178975452
 07/10  21:00:00,4.375547694
 07/10  22:00:00,3.680573807
 07/10  23:00:00,2.828125524
 07/10  24:00:00,1.95839197
 07/11  01:00:00,1.596807812
 07/11  02:00:00,1.450779006
 07/11  03:00:00,1.466913455
 07/11  04:00:00,2.018381846
 07/11  05:00:00,3.089868343
 07/11  06:00:00,4.447906804
 07/11  07:00:00,4.449329644
 07/11  08:00:00,4.074950935
 07/11  09:00:00,3.266733352
 07/11  10:00:00,3.0754297
 07/11  11:00:00,2.915220909
 07/11  12:00:00,2.73714047
 07/11  13:00:00,2.607516275
 07/11  14:00:00,2.503946071
 07/11  15:00:00,2.563266773
 07/11  16:00:00,2.878231824
 07/11  17:00:00,3.4464662
 07/11  18:00:00,3.797961748
 07/11  19:00:00,4.044880976
 07/11  20:00:00,4.291256596
 07/11  21:00:00,4.373220802
 07/11  22:00:00,3.678902379
 07/11  23:00:00,2.826699779
 07/11  24:00:00,1.957004996
 07/12  01:00:00,1.595962796
 07/12  02:00:00,1.45031114
 07/12  03:00:00,1.436993918
 07/12  04:00:00,1.562094695
 07/12  05:00:00,2.46476694
 07/12  06:00:00,4.176868663
 07/12  07:00:00,4.247417202
 07/12  08:00:00,3.780700931
 07/12  09:00:00,3.263150352
 07/12  10:00:00,3.071836728
 07/12  11:00:00,2.911785577
 07/12  12:00:00,2.734068568
 07/12  13:00:00,2.604603751
 07/12  14:00:00,2.50122275
 07/12  15:00:00,2.560433299
 07/12  16:00:00,2.945405063
 07/12  17:00:00,3.566081834
 07/12  18:00:00,4.101826694
 07/12  19:00:00,3.924906437
 07/12  20:00:00,4.172730468
 07/12  21:00:00,4.369379438
 07/12  22:00:00,3.675638743
 07/12  23:00:00,2.8238994
 07/12  24:00:00,1.954929571
 07/13  01:00:00,1.593639386
 07/13  02:00:00,1.447856262
 07/13  03:00:00,1.434599109
 07/13  04:00:00,1.529755609
 07/13  05:00:00,2.061134205
 07/13  06:00:00,3.134388251
 07/13  07:00:00,3.709610864
 07/13  08:00:00,3.545170049
 07/13  09:00:00,3.258331632
 07/13  10:00:00,3.066923848
 07/13  11:00:00,2.907519524
 07/13  12:00:00,2.72970502
 07/13  13:00:00,2.600453994
 07/13  14:00:00,2.594069088
 07/13  15:00:00,2.988784708
 07/13  16:00:00,3.740114676
 07/13  17:00:00,4.617276448
 07/13  18:00:00,4.915230923
 07/13  19:00:00,5.068930696
 07/13  20:00:00,5.043351004
 07/13  21:00:00,5.032984506
 07/13  22:00:00,4.050959421
 07/13  23:00:00,2.977008437
 07/13  24:00:00,1.953016518
 07/14  01:00:00,1.591637607
 07/14  02:00:00,1.445501049
 07/14  03:00:00,1.432161395
 07/14  04:00:00,1.527830015
 07/14  05:00:00,2.057941414
 07/14  06:00:00,3.128997897
 07/14  07:00:00,3.704056583
 07/14  08:00:00,3.539409587
 07/14  09:00:00,3.252930846
 07/14  10:00:00,3.06215439
 07/14  11:00:00,2.903404726
 07/14  12:00:00,2.725993386
 07/14  13:00:00,2.745153268
 07/14  14:00:00,2.941486807
 07/14  15:00:00,3.367421694
 07/14  16:00:00,3.856380965
 07/14  17:00:00,4.903284829
 07/14  18:00:00,5.067423493
 07/14  19:00:00,5.084614002
 07/14  20:00:00,5.109443498
 07/14  21:00:00,5.088958526
 07/14  22:00:00,4.158918104
 07/14  23:00:00,3.009510353
 07/14  24:00:00,1.951364826
 07/15  01:00:00,1.61068669
 07/15  02:00:00,1.458956257
 07/15  03:00:00,1.443520883
 07/15  04:00:00,1.551238909
 07/15  05:00:00,2.121573204
 07/15  06:00:00,3.279402037
 07/15  07:00:00,3.902937249
 07/15  08:00:00,3.767736051
 07/15  09:00:00,3.492983909
 07/15  10:00:00,3.29265504
 07/15  11:00:00,3.114412421
 07/15  12:00:00,3.052680468
 07/15  13:00:00,3.350209966
 07/15  14:00:00,3.621757932
 07/15  15:00:00,3.953327704
 07/15  16:00:00,4.649795828
 07/15  17:00:00,5.734624519
 07/15  18:00:00,5.794804802
 07/15  19:00:00,5.836488675
 07/15  20:00:00,5.836902588
 07/15  21:00:00,5.822214419
 07/15  22:00:00,4.827564733
 07/15  23:00:00,3.538678711
 07/15  24:00:00,2.311338358
 07/16  01:00:00,1.741265715
 07/16  02:00:00,1.455947632
 07/16  03:00:00,1.440331406
 07/16  04:00:00,1.547657272
 07/16  05:00:00,2.116975603
 07/16  06:00:00,3.273470357
 07/16  07:00:00,3.896611171
 07/16  08:00:00,3.761759394
 07/16  09:00:00,3.487476763
 07/16  10:00:00,3.622200092
 07/16  11:00:00,3.640083684
 07/16  12:00:00,3.654643638
 07/16  13:00:00,3.743233892
 07/16  14:00:00,3.972883045
 07/16  15:00:00,4.265552085
 07/16  16:00:00,4.847937669
 07/16  17:00:00,5.772169639
 07/16  18:00:00,5.96413728
 07/16  19:00:00,5.92938789
 07/16  20:00:00,5.947960358
 07/16  21:00:00,5.911247035
 07/16  22:00:00,4.821157971
 07/16  23:00:00,3.517337504
 07/16  24:00:00,2.223707179
 07/17  01:00:00,1.604641022
 07/17  02:00:00,1.440573441
 07/17  03:00:00,1.426888379
 07/17  04:00:00,1.521447065
 07/17  05:00:00,2.048779134
 07/17  06:00:00,3.115023067
 07/17  07:00:00,3.688344815
 07/17  08:00:00,3.524686678
 07/17  09:00:00,3.239325092
 07/17  10:00:00,3.050185199
 07/17  11:00:00,2.921577872
 07/17  12:00:00,2.999456044
 07/17  13:00:00,3.158552076
 07/17  14:00:00,3.079865939
 07/17  15:00:00,3.244540605
 07/17  16:00:00,3.30427496
 07/17  17:00:00,3.987526766
 07/17  18:00:00,4.511843384
 07/17  19:00:00,4.606662069
 07/17  20:00:00,4.770539649
 07/17  21:00:00,4.872169956
 07/17  22:00:00,3.994283435
 07/17  23:00:00,2.831154878
 07/17  24:00:00,1.947023406
 07/18  01:00:00,1.58733004
 07/18  02:00:00,1.442161228
 07/18  03:00:00,1.428944597
 07/18  04:00:00,1.523183767
 07/18  05:00:00,2.050389116
 07/18  06:00:00,3.114945981
 07/18  07:00:00,3.687442203
 07/18  08:00:00,3.523248798
 07/18  09:00:00,3.23802231
 07/18  10:00:00,3.049313702
 07/18  11:00:00,2.892143224
 07/18  12:00:00,2.715813396
 07/18  13:00:00,2.587798986
 07/18  14:00:00,2.642321441
 07/18  15:00:00,3.085566872
 07/18  16:00:00,3.865637414
 07/18  17:00:00,4.671651922
 07/18  18:00:00,5.076117184
 07/18  19:00:00,5.071302373
 07/18  20:00:00,5.087401236
 07/18  21:00:00,5.041240558
 07/18  22:00:00,4.008325331
 07/18  23:00:00,2.813089402
 07/18  24:00:00,1.947137299
 07/19  01:00:00,1.587529963
 07/19  02:00:00,1.44196621
 07/19  03:00:00,1.428849129
 07/19  04:00:00,1.523163955
 07/19  05:00:00,2.049667014
 07/19  06:00:00,3.112729475
 07/19  07:00:00,3.684628403
 07/19  08:00:00,3.520439473
 07/19  09:00:00,3.235262514
 07/19  10:00:00,3.04624329
 07/19  11:00:00,2.889210651
 07/19  12:00:00,2.713750356
 07/19  13:00:00,2.586031066
 07/19  14:00:00,2.643072003
 07/19  15:00:00,3.182709948
 07/19  16:00:00,3.629643361
 07/19  17:00:00,4.378684502
 07/19  18:00:00,4.730593231
 07/19  19:00:00,4.829086543
 07/19  20:00:00,4.914503181
 07/19  21:00:00,5.053269068
 07/19  22:00:00,4.196645702
 07/19  23:00:00,3.044031181
 07/19  24:00:00,1.945464245
 07/20  01:00:00,1.585621609
 07/20  02:00:00,1.439693232
 07/20  03:00:00,1.42559909
 07/20  04:00:00,1.519093459
 07/20  05:00:00,2.044302266
 07/20  06:00:00,3.105972633
 07/20  07:00:00,3.678057445
 07/20  08:00:00,3.514490932
 07/20  09:00:00,3.230125058
 07/20  10:00:00,3.145335389
 07/20  11:00:00,3.2182122
 07/20  12:00:00,3.310185878
 07/20  13:00:00,3.558056876
 07/20  14:00:00,3.878566999
 07/20  15:00:00,4.167981195
 07/20  16:00:00,4.608815051
 07/20  17:00:00,5.508894927
 07/20  18:00:00,5.745265094
 07/20  19:00:00,5.687002774
 07/20  20:00:00,5.614058842
 07/20  21:00:00,5.586749586
 07/20  22:00:00,4.606544497
 07/20  23:00:00,3.374986966
 07/20  24:00:00,2.203591842
 07/21  01:00:00,1.630568971
 07/21  02:00:00,1.438362562
 07/21  03:00:00,1.424469176
 07/21  04:00:00,1.518183089
 07/21  05:00:00,2.041990538
 07/21  06:00:00,3.102099705
 07/21  07:00:00,3.673776689
 07/21  08:00:00,3.510429406
 07/21  09:00:00,3.226518422
 07/21  10:00:00,3.191297686
 07/21  11:00:00,3.097040247
 07/21  12:00:00,3.179533945
 07/21  13:00:00,3.354252314
 07/21  14:00:00,3.190753052
 07/21  15:00:00,3.202045333
 07/21  16:00:00,3.645192863
 07/21  17:00:00,4.772000111
 07/21  18:00:00,5.165618322
 07/21  19:00:00,5.163279577
 07/21  20:00:00,5.29212753
 07/21  21:00:00,5.573579697
 07/21  22:00:00,4.756778571
 07/21  23:00:00,3.65360997
 07/21  24:00:00,2.49440126
 07/22  01:00:00,2.003503262
 07/22  02:00:00,1.742368737
 07/22  03:00:00,1.567479565
 07/22  04:00:00,1.541591368
 07/22  05:00:00,2.105452658
 07/22  06:00:00,3.269839435
 07/22  07:00:00,3.948034358
 07/22  08:00:00,3.850205795
 07/22  09:00:00,3.677563609
 07/22  10:00:00,3.869568765
 07/22  11:00:00,3.806247196
 07/22  12:00:00,3.789779579
 07/22  13:00:00,3.936519842
 07/22  14:00:00,4.107948259
 07/22  15:00:00,4.245062573
 07/22  16:00:00,4.736145415
 07/22  17:00:00,5.397209107
 07/22  18:00:00,5.567952767
 07/22  19:00:00,5.578753465
 07/22  20:00:00,5.665426444
 07/22  21:00:00,5.657522641
 07/22  22:00:00,4.623226343
 07/22  23:00:00,3.355111298
 07/22  24:00:00,2.05683497
 07/23  01:00:00,1.603367402
 07/23  02:00:00,1.451940608
 07/23  03:00:00,1.436253217
 07/23  04:00:00,1.542282482
 07/23  05:00:00,2.105282114
 07/23  06:00:00,3.250223225
 07/23  07:00:00,3.870356009
 07/23  08:00:00,3.736153623
 07/23  09:00:00,3.464025319
 07/23  10:00:00,3.266816457
 07/23  11:00:00,3.131853896
 07/23  12:00:00,3.314115767
 07/23  13:00:00,3.512766034
 07/23  14:00:00,3.640582109
 07/23  15:00:00,3.933569697
 07/23  16:00:00,4.547953282
 07/23  17:00:00,5.345645193
 07/23  18:00:00,5.572816132
 07/23  19:00:00,5.452054606
 07/23  20:00:00,5.468075976
 07/23  21:00:00,5.513517245
 07/23  22:00:00,4.439414047
 07/23  23:00:00,3.139528395
 07/23  24:00:00,1.978470975
 07/24  01:00:00,1.583490766
 07/24  02:00:00,1.438402011
 07/24  03:00:00,1.425334316
 07/24  04:00:00,1.518772187
 07/24  05:00:00,2.041643834
 07/24  06:00:00,3.097944261
 07/24  07:00:00,3.668278378
 07/24  08:00:00,3.504742968
 07/24  09:00:00,3.221711066
 07/24  10:00:00,3.035484173
 07/24  11:00:00,2.880821516
 07/24  12:00:00,2.707218746
 07/24  13:00:00,2.579896164
 07/24  14:00:00,2.478305265
 07/24  15:00:00,2.537272468
 07/24  16:00:00,2.850123578
 07/24  17:00:00,3.412946759
 07/24  18:00:00,3.750493137
 07/24  19:00:00,3.889620909
 07/24  20:00:00,4.141020888
 07/24  21:00:00,4.341283362
 07/24  22:00:00,3.653324051
 07/24  23:00:00,2.808292783
 07/24  24:00:00,1.945487061
 07/25  01:00:00,1.587099198
 07/25  02:00:00,1.441952065
 07/25  03:00:00,1.428470885
 07/25  04:00:00,1.816988953
 07/25  05:00:00,2.624554073
 07/25  06:00:00,4.068212312
 07/25  07:00:00,4.119190398
 07/25  08:00:00,3.742746877
 07/25  09:00:00,3.22176311
 07/25  10:00:00,3.03577494
 07/25  11:00:00,2.880885661
 07/25  12:00:00,2.706635453
 07/25  13:00:00,2.57960585
 07/25  14:00:00,2.478678909
 07/25  15:00:00,2.537711263
 07/25  16:00:00,2.849226529
 07/25  17:00:00,3.725448151
 07/25  18:00:00,4.196199156
 07/25  19:00:00,4.337386205
 07/25  20:00:00,4.518770466
 07/25  21:00:00,4.517294461
 07/25  22:00:00,3.652607139
 07/25  23:00:00,2.807227456
 07/25  24:00:00,1.94511138
 07/26  01:00:00,1.587375976
 07/26  02:00:00,1.442226885
 07/26  03:00:00,1.428922666
 07/26  04:00:00,1.521664295
 07/26  05:00:00,2.0425556
 07/26  06:00:00,3.201544509
 07/26  07:00:00,3.666160126
 07/26  08:00:00,3.502319392
 07/26  09:00:00,3.2197095
 07/26  10:00:00,3.033634702
 07/26  11:00:00,2.879446798
 07/26  12:00:00,2.705794404
 07/26  13:00:00,2.578968568
 07/26  14:00:00,2.477374159
 07/26  15:00:00,2.536508395
 07/26  16:00:00,3.06478608
 07/26  17:00:00,3.93524941
 07/26  18:00:00,4.264236748
 07/26  19:00:00,4.462720493
 07/26  20:00:00,4.13861234
 07/26  21:00:00,4.338710568
 07/26  22:00:00,3.6922369
 07/26  23:00:00,2.806639522
 07/26  24:00:00,1.944974339
 07/27  01:00:00,1.587082253
 07/27  02:00:00,1.441907567
 07/27  03:00:00,1.427992565
 07/27  04:00:00,1.521074177
 07/27  05:00:00,2.041329351
 07/27  06:00:00,3.094292833
 07/27  07:00:00,3.663551257
 07/27  08:00:00,3.500115466
 07/27  09:00:00,3.21701347
 07/27  10:00:00,3.030934837
 07/27  11:00:00,2.876482646
 07/27  12:00:00,2.703057669
 07/27  13:00:00,2.576435154
 07/27  14:00:00,2.604250175
 07/27  15:00:00,2.910590786
 07/27  16:00:00,3.34771311
 07/27  17:00:00,4.040643218
 07/27  18:00:00,4.490934485
 07/27  19:00:00,4.560328345
 07/27  20:00:00,4.76669203
 07/27  21:00:00,4.945157151
 07/27  22:00:00,4.070222575
 07/27  23:00:00,3.040941186
 07/27  24:00:00,1.954473082
 07/28  01:00:00,1.584286595
 07/28  02:00:00,1.439431321
 07/28  03:00:00,1.425897913
 07/28  04:00:00,1.519141829
 07/28  05:00:00,2.039131898
 07/28  06:00:00,3.090876095
 07/28  07:00:00,3.659576417
 07/28  08:00:00,3.495878191
 07/28  09:00:00,3.213305742
 07/28  10:00:00,3.027665129
 07/28  11:00:00,2.873405111
 07/28  12:00:00,2.864355353
 07/28  13:00:00,3.135859334
 07/28  14:00:00,3.340783006
 07/28  15:00:00,3.732884515
 07/28  16:00:00,4.255941109
 07/28  17:00:00,5.017516663
 07/28  18:00:00,5.222524153
 07/28  19:00:00,5.178139052
 07/28  20:00:00,5.326034532
 07/28  21:00:00,5.455402094
 07/28  22:00:00,4.641204297
 07/28  23:00:00,3.490282982
 07/28  24:00:00,2.408182874
 07/29  01:00:00,1.84987441
 07/29  02:00:00,1.55364963
 07/29  03:00:00,1.436312161
 07/29  04:00:00,1.54272106
 07/29  05:00:00,2.102459196
 07/29  06:00:00,3.239696099
 07/29  07:00:00,3.857244081
 07/29  08:00:00,3.723334054
 07/29  09:00:00,3.452771773
 07/29  10:00:00,3.257566325
 07/29  11:00:00,3.084638795
 07/29  12:00:00,2.910972075
 07/29  13:00:00,2.968566781
 07/29  14:00:00,3.090309183
 07/29  15:00:00,3.546540954
 07/29  16:00:00,4.065875779
 07/29  17:00:00,4.916136985
 07/29  18:00:00,5.283937406
 07/29  19:00:00,5.266654744
 07/29  20:00:00,5.227284579
 07/29  21:00:00,5.166662583
 07/29  22:00:00,4.133436713
 07/29  23:00:00,2.909293762
 07/29  24:00:00,1.978669749
 07/30  01:00:00,1.604841215
 07/30  02:00:00,1.453891733
 07/30  03:00:00,1.437982025
 07/30  04:00:00,1.542977362
 07/30  05:00:00,2.102202288
 07/30  06:00:00,3.238716019
 07/30  07:00:00,3.855568673
 07/30  08:00:00,3.721584276
 07/30  09:00:00,3.451945278
 07/30  10:00:00,3.257604577
 07/30  11:00:00,3.085137166
 07/30  12:00:00,2.888437416
 07/30  13:00:00,2.741455044
 07/30  14:00:00,2.624522406
 07/30  15:00:00,2.679226652
 07/30  16:00:00,3.005544855
 07/30  17:00:00,3.58378668
 07/30  18:00:00,3.950325698
 07/30  19:00:00,4.105926949
 07/30  20:00:00,4.351445298
 07/30  21:00:00,4.529895647
 07/30  22:00:00,3.80191714
 07/30  23:00:00,2.89622382
 07/30  24:00:00,1.979600358
 07/31  01:00:00,1.586175173
 07/31  02:00:00,1.441821884
 07/31  03:00:00,1.428149269
 07/31  04:00:00,1.520697295
 07/31  05:00:00,2.039382434
 07/31  06:00:00,3.290906881
 07/31  07:00:00,3.655632499
 07/31  08:00:00,3.492719285
 07/31  09:00:00,3.211837452
 07/31  10:00:00,3.027275687
 07/31  11:00:00,2.873511671
 07/31  12:00:00,2.700937683
 07/31  13:00:00,2.574401828
 07/31  14:00:00,2.473296997
 07/31  15:00:00,2.532375505
 07/31  16:00:00,2.844044503
 07/31  17:00:00,3.404844554
 07/31  18:00:00,3.949040958
 07/31  19:00:00,3.87961648
 07/31  20:00:00,4.131601932
 07/31  21:00:00,4.333579962
 07/31  22:00:00,3.647464938
 07/31  23:00:00,2.804178836
 07/31  24:00:00,1.943745821
 08/01  01:00:00,1.578247261
 08/01  02:00:00,1.44169991
 08/01  03:00:00,1.42770591
 08/01  04:00:00,1.519743696
 08/01  05:00:00,2.038387803
 08/01  06:00:00,3.122320159
 08/01  07:00:00,3.745110216
 08/01  08:00:00,3.571662675
 08/01  09:00:00,3.237730453
 08/01  10:00:00,3.040858962
 08/01  11:00:00,2.887393387
 08/01  12:00:00,2.714401197
 08/01  13:00:00,2.587866385
 08/01  14:00:00,2.487403683
 08/01  15:00:00,2.625054974
 08/01  16:00:00,3.262739902
 08/01  17:00:00,4.150630994
 08/01  18:00:00,4.624995954
 08/01  19:00:00,4.855676758
 08/01  20:00:00,5.06874007
 08/01  21:00:00,5.068357398
 08/01  22:00:00,3.952452758
 08/01  23:00:00,2.808947132
 08/01  24:00:00,1.933470501
 08/02  01:00:00,1.575738526
 08/02  02:00:00,1.439267576
 08/02  03:00:00,1.42529962
 08/02  04:00:00,1.517269386
 08/02  05:00:00,2.035544424
 08/02  06:00:00,3.118261823
 08/02  07:00:00,3.740725534
 08/02  08:00:00,3.566880014
 08/02  09:00:00,3.232575579
 08/02  10:00:00,3.035841157
 08/02  11:00:00,2.882305143
 08/02  12:00:00,2.709368193
 08/02  13:00:00,2.583230772
 08/02  14:00:00,2.681791608
 08/02  15:00:00,3.179612106
 08/02  16:00:00,3.877442615
 08/02  17:00:00,4.767016276
 08/02  18:00:00,5.21324288
 08/02  19:00:00,5.313818497
 08/02  20:00:00,5.434984851
 08/02  21:00:00,5.374807325
 08/02  22:00:00,4.251587668
 08/02  23:00:00,3.123416299
 08/02  24:00:00,1.947643716
 08/03  01:00:00,1.572009749
 08/03  02:00:00,1.435337887
 08/03  03:00:00,1.421188432
 08/03  04:00:00,1.51281391
 08/03  05:00:00,2.030776241
 08/03  06:00:00,3.112716381
 08/03  07:00:00,3.735194817
 08/03  08:00:00,3.561802145
 08/03  09:00:00,3.227908777
 08/03  10:00:00,3.03101462
 08/03  11:00:00,2.877616379
 08/03  12:00:00,2.78605872
 08/03  13:00:00,3.055726541
 08/03  14:00:00,3.182965243
 08/03  15:00:00,3.455093459
 08/03  16:00:00,3.847711206
 08/03  17:00:00,4.6642494
 08/03  18:00:00,5.057498058
 08/03  19:00:00,5.132481647
 08/03  20:00:00,5.321305486
 08/03  21:00:00,5.352210704
 08/03  22:00:00,4.216913599
 08/03  23:00:00,3.061199255
 08/03  24:00:00,1.927453305
 08/04  01:00:00,1.569685524
 08/04  02:00:00,1.433601177
 08/04  03:00:00,1.419625928
 08/04  04:00:00,1.511396872
 08/04  05:00:00,2.02910888
 08/04  06:00:00,3.110495113
 08/04  07:00:00,3.732965121
 08/04  08:00:00,3.559248369
 08/04  09:00:00,3.225982579
 08/04  10:00:00,3.030048009
 08/04  11:00:00,2.877615138
 08/04  12:00:00,2.705705215
 08/04  13:00:00,2.580123737
 08/04  14:00:00,2.480172462
 08/04  15:00:00,2.539744375
 08/04  16:00:00,2.852712976
 08/04  17:00:00,3.43442667
 08/04  18:00:00,3.8092532
 08/04  19:00:00,4.031469361
 08/04  20:00:00,4.350612739
 08/04  21:00:00,4.47231023
 08/04  22:00:00,3.632899402
 08/04  23:00:00,2.796365038
 08/04  24:00:00,1.930348774
 08/05  01:00:00,1.593176942
 08/05  02:00:00,1.451394694
 08/05  03:00:00,1.435219053
 08/05  04:00:00,1.539187468
 08/05  05:00:00,2.096869866
 08/05  06:00:00,3.264492281
 08/05  07:00:00,3.934294748
 08/05  08:00:00,3.789795285
 08/05  09:00:00,3.468454006
 08/05  10:00:00,3.263431104
 08/05  11:00:00,3.092333335
 08/05  12:00:00,2.896523879
 08/05  13:00:00,2.750028413
 08/05  14:00:00,2.633788396
 08/05  15:00:00,2.688552613
 08/05  16:00:00,3.015184508
 08/05  17:00:00,3.613747891
 08/05  18:00:00,4.018723222
 08/05  19:00:00,4.257566038
 08/05  20:00:00,4.570418606
 08/05  21:00:00,4.669436987
 08/05  22:00:00,3.788674426
 08/05  23:00:00,2.890399057
 08/05  24:00:00,1.968481269
 08/06  01:00:00,1.595829093
 08/06  02:00:00,1.453998952
 08/06  03:00:00,1.438533116
 08/06  04:00:00,1.543397158
 08/06  05:00:00,2.099979283
 08/06  06:00:00,3.266026203
 08/06  07:00:00,3.936019536
 08/06  08:00:00,3.791353915
 08/06  09:00:00,3.469511486
 08/06  10:00:00,3.264362971
 08/06  11:00:00,3.093079876
 08/06  12:00:00,2.897139513
 08/06  13:00:00,2.751061704
 08/06  14:00:00,2.634874366
 08/06  15:00:00,2.689458426
 08/06  16:00:00,3.016027529
 08/06  17:00:00,3.61443817
 08/06  18:00:00,4.019414075
 08/06  19:00:00,4.258330019
 08/06  20:00:00,4.57108373
 08/06  21:00:00,4.670556695
 08/06  22:00:00,3.789967234
 08/06  23:00:00,2.89159219
 08/06  24:00:00,1.970081722
 08/07  01:00:00,1.577466812
 08/07  02:00:00,1.441901643
 08/07  03:00:00,1.428038639
 08/07  04:00:00,1.519645076
 08/07  05:00:00,2.036417463
 08/07  06:00:00,3.115901765
 08/07  07:00:00,3.737244806
 08/07  08:00:00,3.563888634
 08/07  09:00:00,3.230812095
 08/07  10:00:00,3.035212784
 08/07  11:00:00,2.883326883
 08/07  12:00:00,2.711843076
 08/07  13:00:00,2.586235379
 08/07  14:00:00,2.4861304
 08/07  15:00:00,2.545007259
 08/07  16:00:00,2.857296905
 08/07  17:00:00,3.438426049
 08/07  18:00:00,3.812833046
 08/07  19:00:00,4.034913334
 08/07  20:00:00,4.353899588
 08/07  21:00:00,4.475934245
 08/07  22:00:00,3.636679993
 08/07  23:00:00,2.800821597
 08/07  24:00:00,1.935731126
 08/08  01:00:00,1.579071042
 08/08  02:00:00,1.443027183
 08/08  03:00:00,1.429417596
 08/08  04:00:00,1.52167683
 08/08  05:00:00,2.038034578
 08/08  06:00:00,3.116695481
 08/08  07:00:00,3.737567484
 08/08  08:00:00,3.563518361
